date,broker_id,total_commission
2024-01-01,B003,133.2
2024-01-01,B005,489.89
2024-01-01,B006,428.72
2024-01-01,B007,58.95
2024-01-01,B008,964.0699999999999
2024-01-01,B009,51.7
2024-01-01,B010,821.56
2024-01-01,B013,865.37
2024-01-01,B014,316.91
2024-01-01,B016,383.24
2024-01-01,B017,371.16
2024-01-01,B019,1332.42
2024-01-01,B021,416.49
2024-01-01,B022,2806.7400000000002
2024-01-01,B024,941.71
2024-01-01,B025,138.95
2024-01-01,B026,54841.6
2024-01-01,B029,1272.15
2024-01-01,B030,281.69
2024-01-01,B031,88.08
2024-01-01,B033,878.49
2024-01-01,B034,865.41
2024-01-01,B035,186.61
2024-01-01,B036,473.88
2024-01-01,B037,5866.62
2024-01-01,B039,4449.07
2024-01-01,B040,2942.98
2024-01-01,B041,611.61
2024-01-01,B042,4093.3199999999997
2024-01-01,B043,73.7
2024-01-01,B044,112.24
2024-01-01,B046,533.63
2024-01-01,B047,1086.74
2024-01-01,B049,559.96
2024-01-01,B050,464.04999999999995
2024-01-01,B053,567.99
2024-01-01,B054,176.37
2024-01-01,B055,1668.78
2024-01-01,B059,1342.9
2024-01-01,B060,1225.41
2024-01-01,B062,108.71000000000001
2024-01-01,B064,1174.25
2024-01-01,B069,363.05
2024-01-01,B073,62.54
2024-01-01,B074,242.84
2024-01-01,B075,1768.94
2024-01-01,B076,4275.73
2024-01-01,B078,2434.71
2024-01-01,B080,845.45
2024-01-01,B084,3227.6
2024-01-01,B085,16779.3
2024-01-01,B087,122.69
2024-01-01,B089,79.92
2024-01-01,B090,4335.16
2024-01-01,B094,361.75
2024-01-01,B097,134.34
2024-01-02,B002,91.14
2024-01-02,B005,26.14
2024-01-02,B006,552.45
2024-01-02,B007,164.93
2024-01-02,B008,6680.35
2024-01-02,B010,239.07
2024-01-02,B011,99.9
2024-01-02,B012,641.87
2024-01-02,B013,28.94
2024-01-02,B014,644.65
2024-01-02,B016,310.33
2024-01-02,B017,917.7900000000001
2024-01-02,B019,1060.89
2024-01-02,B021,2165.82
2024-01-02,B022,3534.21
2024-01-02,B024,117.62
2024-01-02,B025,777.6899999999999
2024-01-02,B027,3092.16
2024-01-02,B028,84.07
2024-01-02,B030,98.4
2024-01-02,B031,316.04
2024-01-02,B033,2034.7399999999998
2024-01-02,B034,209.22
2024-01-02,B037,100.13
2024-01-02,B038,3926.95
2024-01-02,B039,173.46
2024-01-02,B040,1169.29
2024-01-02,B041,707.48
2024-01-02,B042,604.4300000000001
2024-01-02,B044,698.79
2024-01-02,B046,2405.61
2024-01-02,B047,46.59
2024-01-02,B048,1917.71
2024-01-02,B049,1467.36
2024-01-02,B050,1417.8899999999999
2024-01-02,B053,850.22
2024-01-02,B054,335.33
2024-01-02,B056,409.27
2024-01-02,B057,164.41
2024-01-02,B058,601.92
2024-01-02,B060,76.52
2024-01-02,B061,196.98
2024-01-02,B066,304.43
2024-01-02,B067,635.22
2024-01-02,B068,1205.68
2024-01-02,B069,159.45
2024-01-02,B070,789.2
2024-01-02,B071,1133.03
2024-01-02,B072,2110.69
2024-01-02,B074,4019.65
2024-01-02,B076,877.31
2024-01-02,B079,1536.45
2024-01-02,B082,581.61
2024-01-02,B083,673.03
2024-01-02,B084,70.7
2024-01-02,B085,159.51
2024-01-02,B086,53.03
2024-01-02,B087,58.05
2024-01-02,B088,3112.13
2024-01-02,B090,4698.15
2024-01-02,B093,4240.66
2024-01-02,B094,935.0699999999999
2024-01-02,B095,857.35
2024-01-02,B097,3339.34
2024-01-02,B098,5089.08
2024-01-02,B100,109.04
2024-01-03,B002,312.16
2024-01-03,B003,161.68
2024-01-03,B004,559.6
2024-01-03,B006,12294.18
2024-01-03,B007,220.26
2024-01-03,B008,489.97
2024-01-03,B010,2693.53
2024-01-03,B011,381.49
2024-01-03,B013,3635.81
2024-01-03,B017,224.28
2024-01-03,B018,251.87
2024-01-03,B020,1775.65
2024-01-03,B022,781.04
2024-01-03,B024,321.87
2024-01-03,B025,45.37
2024-01-03,B028,421.1
2024-01-03,B029,7533.5
2024-01-03,B032,80.21000000000001
2024-01-03,B034,1321.6100000000001
2024-01-03,B035,303.7
2024-01-03,B037,1047.09
2024-01-03,B038,282.43
2024-01-03,B041,5105.7
2024-01-03,B042,892.0
2024-01-03,B043,4000.17
2024-01-03,B044,6849.5
2024-01-03,B045,1115.38
2024-01-03,B046,1479.06
2024-01-03,B047,773.19
2024-01-03,B049,17.27
2024-01-03,B050,1739.35
2024-01-03,B051,64.32
2024-01-03,B052,1984.86
2024-01-03,B054,578.77
2024-01-03,B055,37.31
2024-01-03,B058,47.93
2024-01-03,B059,1017.56
2024-01-03,B060,11003.62
